Started At,Completed At,Completion Status,Device Type,Browser,Organization Uuid,Segment,Organizationscountry,Utm Medium,Utm Source,Utm Campaign,1. 1. Hvor hørte du om iZettle?,"2. 2. Hvor tilfreds er du generelt med iZettle, på en skala fra 1 til 10?","3. 3. Hvor sandsynligt er det, at du vil anbefale iZettle til en ven eller kollega?","4.1. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Din konto på my.izettle.com","4.2. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Salgsrapporter","4.3. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kundesupport","4.4. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Udbetalinger","4.5. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kompatibilitet med tilbehør (f.eks. printere, holdere, stregkodescannere m.m.)","4.6. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kvitteringer til kunder","4.7. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kortlæser","4.8. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Modtagelse af betalinger","4.9. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Kommunikationsindsats (f.eks. om nye lanceringer, tips og råd, kontoopdateringer m.m)","4.10. 4. Angiv venligst på en skala fra 1 til 5, hvor tilfreds du er med: Det samlede beløb, du kan modtage pr. kortbetaling","5. 5. Hvilke af følgende produkter, tjenester eller løsninger kender du, eller tror du at iZettle kan tilbyde små virksomheder?",,,,,,,,,,,"6. 6. Vi forsøger altid at udvikle os og forbedre tjenesten for vores kunder. Angiv venligst hvis der er noget særligt, du er utilfreds med:","7. 7. Vi forsøger altid at udvikle os og forbedre tjenesten for vores kunder. Angiv venligst hvis der er en funktionalitet i vores tjeneste, du mangler i dag:"
2019-05-08 13:06:17 UTC,2019-05-08 13:11:16 UTC,completed,mac,Chrome 74.0.3729.131,d239a944-292e-11e9-a446-b58a1438ef73,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Set den anvendt i forskellige små forretninger,5,5,5,3,3,2,4,4,5,4,3,4,Bogføringsværktøjer, Fakturering,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,, Værktøjer til at følge og analysere salg,,"Jeg synes, at transaktionsgebyrerne er for dyre ift til hvad mobilepay/myshop kan tilbyde. Hvilket gør jeg i langt de fleste tilfælde vælger at bruge ovennævnte.",?
2019-05-08 19:38:33 UTC,2019-05-08 19:41:57 UTC,completed,android,Chrome 74.0.3729.136,66b7529c-2b1e-11e9-b26c-1b5efd5ef868,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,5,5,5,5,5,5,5,5,5,, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,Ikke noget,Ikke noget
2019-05-10 18:44:39 UTC,2019-05-10 18:46:33 UTC,completed,ios,Safari 12.1.1,c0661ce6-2c69-11e9-9ef9-60017ebfc139,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",8,8,4,4,4,4,NA,5,5,5,4,NA,,,,,,Værktøjer til lagerstyring,,,,,,Stand alone Dankort.. mangler ret meget!!,Ren dankort
2019-05-12 19:48:04 UTC,2019-05-12 19:51:28 UTC,completed,windows,Chrome 74.0.3729.131,a79c2468-2dda-11e9-ad41-e9113d828226,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,, Ingen af ovenstående,"Driller bare.. synes det er et velfungerende system.. er bare et lille sted,.. så","I er gode,... bliv ved med det, men bliv ikke grådige"
2019-05-14 15:23:57 UTC,2019-05-14 15:27:44 UTC,completed,ios,Safari 12.0,1dc87f90-5741-11e8-b802-5af2162c0de8,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,5,5,5,5,NA,5,5,3,4,Bogføringsværktøjer, Fakturering,Kassesystem,,,Værktøjer til lagerstyring,Kortlæser,,,,,Ingenting,Ingenting
2019-05-15 10:45:16 UTC,2019-05-15 10:49:20 UTC,completed,ios,Safari 12.1,88907a4a-2eef-11e9-9352-2f03fa71bb90,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Sociale medier,8,10,4,4,5,4,4,NA,4,4,5,5,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,Nogle gange vil iZettle ikke godkende et dankort / visa ?,Bonner
2019-05-16 08:38:31 UTC,2019-05-16 08:47:10 UTC,completed,ios,Safari 12.0,a650e4fc-3070-11e9-9d61-ba76a03d72ab,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Sociale medier,8,8,5,4,4,4,NA,NA,5,4,4,5,Bogføringsværktøjer, Fakturering,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,"Som en der også modtager MobilePay, så spekuleres relativt meget i, at på bestemte transaktioner kan det ene produkt bedst betale sig, mens på beløb allerede over ca. 40kr vælges kortlæseren fra når muligt, da transaktionsudgiften på kortlæseren så er dyrest.
Hvis I ønsker at nedvirke til at fremme mængden af tranaktioner på kortlæseren frem for MobilePay, så skal der kigged på udgiften or transaktion. Evt gennem graduering af procentssatsen.",Tak.
2019-05-21 08:18:56 UTC,2019-05-21 08:21:07 UTC,completed,windows,Internet Explorer 11.0,76361a80-5a79-11e8-849b-cdf5c8d97e2c,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Sociale medier,5,3,3,3,3,3,3,3,3,3,3,3,,,,,,,,,,, Ingen af ovenstående,Prisen pr. transaktion er alt for høj,Besked før opdateringer som blokere for betalinger
2019-05-21 08:27:55 UTC,2019-05-21 08:30:52 UTC,completed,windows,Chrome 74.0.3729.157,cbb80ea0-5a79-11e8-800c-4960e074e93f,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Onlinereklamer,8,10,5,5,5,5,3,5,5,5,5,2,,,Kassesystem,,,,,,,,,"Fungere fint, hat lidt problemer med at opsætte varegrupper og tilslutning af stregkode læser","Styring af varelager samt man kan se indkøbspris sammen med udsalgspris, hvis man evt. skal give rabat mv."
2019-05-22 17:14:05 UTC,2019-05-22 17:16:29 UTC,completed,ios,Safari 12.1,2d5d2d90-5d9d-11e8-b946-11ef8108c0e7,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Internetsøgning (Google),8,8,4,4,NA,4,4,4,4,4,NA,4,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,At rabatter givet på produkter vises som samlet rabat og ikke under hver produktgruppe,Se nr 6
2019-05-23 15:51:41 UTC,2019-05-23 15:54:27 UTC,completed,ios,Safari 12.1,e95271e0-5e4c-11e8-9981-0c79d264aade,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,5,5,5,5,5,5,5,5,5,,,Kassesystem,,,,Kortlæser,,,,,✔️,Har ingen brug for mere
2019-05-23 16:17:14 UTC,2019-05-23 16:19:15 UTC,completed,ios,Safari 12.1,a44ec160-5e66-11e8-bb5c-2927a08ad808,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Ven,8,8,4,4,4,2,4,3,3,5,3,4,,,,,,,Kortlæser,,,,,Billigere transaktioner,Det er ellers fint
2019-05-26 15:35:44 UTC,2019-05-26 15:38:03 UTC,completed,ios,Safari 12.1,56f86a10-60c3-11e8-a5ff-3dcb1f7f50f6,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Sociale medier,6,6,5,5,NA,3,NA,NA,NA,NA,NA,4,Bogføringsværktøjer,,,,,,Kortlæser,,,,,Syntes % sats er for høj,Inter
2019-05-28 15:55:59 UTC,2019-05-28 15:58:12 UTC,completed,ios,Safari 12.1,ed6d4a30-6292-11e8-9051-6cd4ed6c5b4f,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Internetsøgning (Google),10,10,5,5,5,5,4,4,5,5,4,5,, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,P,P
2019-05-28 19:10:13 UTC,2019-05-28 19:15:39 UTC,completed,windows,Microsoft Edge 17.17134,f74a54f6-3ad4-11e9-aa58-04733bdbfd93,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,10,10,5,5,5,5,4,4,5,5,4,5,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,"Ved kontantbetaling skal man selv skrive købssaldoen ind, kan dette ændres så den skriver beløbet.",ok.
2019-05-29 20:26:50 UTC,2019-05-29 20:28:43 UTC,completed,mac,Chrome 74.0.3729.169,62486a1e-3692-11e9-86bc-d322f9dad12b,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),10,8,5,5,4,4,NA,5,5,5,5,NA,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,, Værktøjer til at følge og analysere salg,,,
2019-06-02 08:30:55 UTC,2019-06-02 08:33:50 UTC,completed,windows,Firefox 67.0,0bfb5680-6127-11e8-83cb-ef050569c042,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",7,8,4,NA,4,4,NA,5,3,4,3,4,Bogføringsværktøjer,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,, Værktøjer til at følge og analysere salg,,Den nye måde at lave flere varianter på. Den er helt umulig i sær på mobil. Den gamle fungerede så godt.,Batteriniveau på terminalen altid - ikke kun mens den lader
2019-06-04 19:03:41 UTC,2019-06-04 19:05:57 UTC,completed,windows,Chrome 74.0.3729.169,f5a73214-403c-11e9-ac85-0c87f84b4e1c,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Sociale medier,9,9,5,5,4,NA,5,5,5,5,5,5,, Fakturering,,,,,Kortlæser,,,,,'-,'-
2019-06-05 19:12:23 UTC,2019-06-05 19:18:10 UTC,completed,ios,Chrome 74.0.3729.155,68152210-68a8-11e8-b44f-0ee1b0f5224d,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Internetsøgning (Google),8,10,4,4,5,5,5,4,3,5,3,4,,,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,, Værktøjer til at følge og analysere salg,,"Analysering af salg kunne være bedre.
Også hvis man overskrider et beløb, lavere %.
Ind i mellem sker det at terminalen kan ikke tage i mod korte?
Men sjældent.",Bedre analysering af salg
2019-06-06 04:36:36 UTC,2019-06-06 04:39:40 UTC,completed,ios,Safari 12.1.1,de9d1a34-409b-11e9-8821-08f12ec89939,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Internetsøgning (Google),6,6,5,5,5,5,5,5,5,5,5,5,,,,,,,Kortlæser,,,,,Wish you all best,Non
2019-06-06 11:00:28 UTC,2019-06-06 11:03:11 UTC,completed,windows,Chrome 74.0.3729.169,f8552638-4113-11e9-9c49-3e8d3f2a2b24,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,9,9,4,4,4,3,3,4,3,3,3,3,,,Kassesystem,,,,Kortlæser,,,,,'-,'-
2019-06-07 17:20:52 UTC,2019-06-07 17:24:57 UTC,completed,android,Chrome 67.0.3396.87,8d2a3db0-6a6f-11e8-97ef-3c8f14bf0cdf,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Jeg fik anbefalet iZettle,7,8,4,5,3,5,NA,4,5,5,NA,NA,, Fakturering,Kassesystem,Virksomhedsfinansiering,,,Kortlæser,,,,,Integreret regnskabsprogram til moms og års report kunne frem hæve det speciale i jeres system,"Bogføringsprogram til regnskab og moms reporter.
Mulighed for at kunne integrere betalinger mellem andre platforme så som udgifter betalte"
2019-06-09 07:00:24 UTC,2019-06-09 07:04:00 UTC,completed,android,Chrome 75.0.3770.67,45fa01e0-6ad9-11e8-9b19-1f553ae5b740,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",8,8,4,4,4,4,4,4,4,4,4,4,,,,,,,,,,, Ingen af ovenstående,Det fint,For mange spm i spørgeskema
2019-06-09 20:27:59 UTC,2019-06-09 20:29:46 UTC,completed,ios,Safari 12.1.1,219fe552-444b-11e9-9036-83aff253f9f1,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",7,6,5,NA,NA,1,4,NA,NA,1,4,5,Bogføringsværktøjer, Fakturering,Kassesystem,Virksomhedsfinansiering,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,Tilføjelser i form af loyalitets- og CRM-ydelser,Værktøjer til personalestyring, Værktøjer til at følge og analysere salg,,For lang tid at vente med udbetaling.,Integration med Woocommerce og dermed også muligheden for at kunder kan betale med MobilePay på webshop
2019-06-10 19:11:20 UTC,2019-06-10 19:12:54 UTC,completed,ios,Safari 12.1,04cf8252-4504-11e9-9b4a-6fcb4fad8684,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",9,9,5,5,4,5,5,5,5,5,NA,5,,,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,Er godt tilfreds,Ingen
2019-06-12 07:30:07 UTC,2019-06-12 07:42:08 UTC,completed,windows,Chrome 74.0.3729.169,6e76b8bc-3490-11e9-8a87-cbd924b865a5,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Jeg fik anbefalet iZettle,9,9,5,5,NA,5,NA,NA,4,5,NA,5,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",Værktøjer til lagerstyring,Kortlæser,,,,,"Det ville være dejlig at kunne ""sælge"" vare til 0kr, da vi på den måde ville kunne bogfører alt. Lige nu kan kunderv f.eks. købe et klippekort til drinks og derfra ved vi ikke hvilke drinks kunderne bruger det til. Kunderne betaler for klippekortet, men ikke kan ""købe"" drinksne for 0kr.","Vi bruger iZettle Go og det kunne være fedt hvis vi kunne lave automatisk mængderabat, f.eks. ved køb af 3 genstande fra drinks-kategorien i vores menu"
2019-06-14 15:45:52 UTC,2019-06-14 15:48:42 UTC,completed,windows,Chrome 74.0.3729.169,85c21880-6fd4-11e8-a904-b2033bf29735,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-SurveyYearlyCheck Version 2,Min bank,10,10,5,5,5,5,NA,NA,5,5,5,5,Bogføringsværktøjer, Fakturering,Kassesystem,,"Tilbehør til kassen (f.eks. kvitteringsprinter, stregkodescanner m.m.)",,Kortlæser,,,,,Intet,Ingen
2019-06-15 04:40:57 UTC,2019-06-15 04:46:57 UTC,completed,windows,Chrome 75.0.3770.90,460acd78-47af-11e9-869c-9097d647303f,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,Onlinereklamer,10,10,5,5,5,3,5,5,5,5,5,5,,,Kassesystem,,,,Kortlæser,,,,,ok,ok
2019-06-16 05:55:34 UTC,2019-06-16 05:58:49 UTC,completed,ios,Safari 12.1.1,9fac7566-4895-11e9-a66d-eb53ffa8917c,3M,DK,email,crm,EU_DK_SRV_ALL_ALL_EML_GFB-Survey3MonthsCheck Version 2,"Jeg betalte for noget med iZettle, eller så en anden gøre det",10,10,5,5,5,5,5,5,5,5,5,5,, Fakturering,Kassesystem,,,,Kortlæser,,,,,Ingen,Ingenå
